Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,22 Oct 2024,Luoyang(LYA),Haikou(HAK),GX8978,2:24,18:45,18:53,21:30,Landed 21:17,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,22 Oct 2024,Sanya(SYX),Luoyang(LYA),GX8975,2:45,15:00,15:05,18:00,Landed 17:49,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,22 Oct 2024,Luoyang(LYA),Sanya(SYX),GX8976,2:39,11:05,11:10,14:00,Landed 13:49,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,22 Oct 2024,Haikou(HAK),—,GX8980,-,07:35,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,22 Oct 2024,Haikou(HAK),Luoyang(LYA),GX8977,2:31,07:35,07:33,10:20,Landed 10:03,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,21 Oct 2024,Wanzhou(WXN),Haikou(HAK),GX8980,1:58,22:15,22:19,00:40,Landed 00:16,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,21 Oct 2024,Haikou(HAK),Wanzhou(WXN),GX8979,1:37,19:15,19:32,21:25,Landed 21:08,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,21 Oct 2024,Luoyang(LYA),Haikou(HAK),GX8978,2:30,15:35,15:44,18:10,Landed 18:13,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,21 Oct 2024,Haikou(HAK),—,GX8894,-,12:06,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,21 Oct 2024,Haikou(HAK),Luoyang(LYA),GX8977,2:19,12:10,12:04,14:50,Landed 14:23,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,20 Oct 2024,Fuyang(FUG),Haikou(HAK),GX8894,-,23:10,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,20 Oct 2024,Fuyang(FUG),Haikou(HAK),GX8894,2:26,20:40,20:40,23:20,Landed 23:05,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,20 Oct 2024,Sanya(SYX),Fuyang(FUG),GX8963,2:26,17:05,17:10,19:50,Landed 19:36,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,20 Oct 2024,Fuyang(FUG),—,GX8893,-,12:51,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,20 Oct 2024,Fuyang(FUG),Sanya(SYX),GX8964,2:39,12:50,12:48,16:00,Landed 15:27,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,20 Oct 2024,Haikou(HAK),Fuyang(FUG),GX8893,2:13,08:55,08:56,11:40,Landed 11:09,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,19 Oct 2024,Luoyang(LYA),Haikou(HAK),GX8978,2:26,18:45,18:45,21:30,Landed 21:11,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,19 Oct 2024,Sanya(SYX),Luoyang(LYA),GX8975,2:34,15:00,15:14,18:00,Landed 17:47,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,19 Oct 2024,Luoyang(LYA),Sanya(SYX),GX8976,2:39,11:05,11:11,14:00,Landed 13:50,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,19 Oct 2024,Haikou(HAK),Luoyang(LYA),GX8977,2:15,07:35,07:43,10:20,Landed 09:58,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,18 Oct 2024,Luzhou(LZO),Haikou(HAK),GX8932,1:32,21:55,22:41,00:25,Landed 00:12,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,18 Oct 2024,Haikou(HAK),Luzhou(LZO),GX8931,1:44,18:55,19:52,21:10,Landed 21:35,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,18 Oct 2024,Zhuhai(ZUH),Haikou(HAK),GX8930,0:54,16:50,17:19,17:55,Landed 18:14,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,18 Oct 2024,Lianyungang(LYG),Zhuhai(ZUH),GX8930,2:37,13:10,13:25,15:55,Landed 16:01,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,18 Oct 2024,Zhuhai(ZUH),Lianyungang(LYG),GX8929,2:00,09:45,09:59,12:20,Landed 11:59,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,18 Oct 2024,Haikou(HAK),Zhuhai(ZUH),GX8929,1:13,07:45,07:57,08:50,Landed 09:09,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,17 Oct 2024,Jining(JNG),Haikou(HAK),GX7866,2:38,22:20,22:21,01:30,Landed 00:59,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,17 Oct 2024,Nanning(NNG),Jining(JNG),GX8959,2:06,19:05,19:01,21:35,Landed 21:07,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,17 Oct 2024,Yichang(YIH),Nanning(NNG),GX8820,1:36,16:20,16:22,18:15,Landed 17:58,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,17 Oct 2024,Tianjin(TSN),Yichang(YIH),GX8820,1:54,13:15,13:18,15:35,Landed 15:12,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,17 Oct 2024,Yichang(YIH),Tianjin(TSN),GX8819,1:50,09:55,09:58,12:15,Landed 11:47,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,17 Oct 2024,Nanning(NNG),Yichang(YIH),GX8819,1:26,07:25,07:23,09:10,Landed 08:49,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,16 Oct 2024,Xiangyang(XFN),Nanning(NNG),GX8874,1:47,23:05,23:05,01:05,Landed 00:52,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,16 Oct 2024,Qingdao(TAO),Xiangyang(XFN),GX8874,1:36,20:25,20:32,22:20,Landed 22:08,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,16 Oct 2024,Xiangyang(XFN),Qingdao(TAO),GX8873,1:45,17:25,17:23,19:15,Landed 19:08,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,16 Oct 2024,Nanning(NNG),Xiangyang(XFN),GX8873,1:40,14:30,14:41,16:40,Landed 16:22,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,16 Oct 2024,Lijiang(LJG),Nanning(NNG),GX8818,1:48,11:50,11:47,13:30,Landed 13:35,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,16 Oct 2024,Nanning(NNG),Lijiang(LJG),GX8817,1:49,09:10,09:12,11:00,Landed 11:00,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Oct 2024,Xiangyang(XFN),Nanning(NNG),GX8846,1:47,22:35,22:26,00:45,Landed 00:12,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Oct 2024,Hohhot(HET),Xiangyang(XFN),GX8846,1:20,20:00,20:06,21:50,Landed 21:26,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Oct 2024,Xiangyang(XFN),Hohhot(HET),GX8845,1:40,17:15,17:19,19:10,Landed 18:59,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Oct 2024,Nanning(NNG),Xiangyang(XFN),GX8845,1:45,14:35,14:37,16:30,Landed 16:22,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Oct 2024,Luoyang(LYA),Nanning(NNG),GX8826,2:26,11:15,11:12,13:30,Landed 13:37,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Oct 2024,Nanning(NNG),Luoyang(LYA),GX8825,2:06,08:10,08:19,10:30,Landed 10:25,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Oct 2024,Xuzhou(XUZ),Nanning(NNG),GX8832,2:33,21:30,21:36,00:10,Landed 00:09,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Oct 2024,Changsha(CSX),Xuzhou(XUZ),GX8837,1:16,19:10,19:32,20:45,Landed 20:48,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Oct 2024,Linyi(LYI),Changsha(CSX),GX7876,1:47,16:20,16:28,18:10,Landed 18:14,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Oct 2024,Hohhot(HET),Linyi(LYI),GX7876,1:34,13:20,13:31,15:35,Landed 15:05,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Oct 2024,Linyi(LYI),Hohhot(HET),GX7875,1:45,10:35,10:45,12:30,Landed 12:29,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,14 Oct 2024,Changsha(CSX),Linyi(LYI),GX7875,1:22,08:10,08:18,09:50,Landed 09:39,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Oct 2024,Yulin(UYN),Changsha(CSX),GX8880,2:07,22:30,22:24,01:10,Landed 00:30,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Oct 2024,Chongqing(CKG),Yulin(UYN),GX8809,1:31,19:45,19:46,21:40,Landed 21:18,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Oct 2024,Yulin(UYN),Chongqing(CKG),GX8810,1:33,16:50,17:06,18:40,Landed 18:38,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Oct 2024,Changsha(CSX),Yulin(UYN),GX8879,2:03,13:55,14:02,16:05,Landed 16:04,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Oct 2024,Zhoushan(HSN),—,GX7851,-,11:08,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Oct 2024,Zhoushan(HSN),Changsha(CSX),GX7852,1:27,11:00,11:05,12:55,Landed 12:31,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,13 Oct 2024,Changsha(CSX),Zhoushan(HSN),GX7851,1:19,08:30,08:31,10:10,Landed 09:50,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,12 Oct 2024,Yulin(UYN),Changsha(CSX),GX8880,1:58,22:30,22:24,01:10,Landed 00:21,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,12 Oct 2024,Chongqing(CKG),Yulin(UYN),GX8809,1:30,19:45,19:50,21:40,Landed 21:20,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,12 Oct 2024,Yulin(UYN),Chongqing(CKG),GX8810,1:44,16:50,16:59,18:40,Landed 18:43,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,12 Oct 2024,Changsha(CSX),Yulin(UYN),GX8879,-,13:55,—,16:05,Landed 16:09,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,12 Oct 2024,Changsha(CSX),Qinhuangdao(BPE),GX8973,-,07:00,—,09:30,Landed 09:30,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,12 Oct 2024,Changsha(CSX),Qinhuangdao(BPE),GX8973,-,07:00,07:00,09:30,Diverted toCSX,red
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Oct 2024,Yulin(UYN),Changsha(CSX),GX8880,2:01,22:30,22:26,01:10,Landed 00:26,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Oct 2024,Chongqing(CKG),Yulin(UYN),GX8809,1:31,19:45,19:50,21:40,Landed 21:21,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Oct 2024,Yulin(UYN),Chongqing(CKG),GX8810,1:37,16:50,17:02,18:40,Landed 18:38,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Oct 2024,Changsha(CSX),Yulin(UYN),GX8879,2:00,13:55,14:09,16:05,Landed 16:09,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Oct 2024,Zhoushan(HSN),Changsha(CSX),GX7852,-,12:47,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Oct 2024,Zhoushan(HSN),Changsha(CSX),GX7852,1:33,11:00,11:04,12:55,Landed 12:36,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,11 Oct 2024,Changsha(CSX),Zhoushan(HSN),GX7851,1:21,08:30,08:47,10:10,Landed 10:07,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Oct 2024,Yulin(UYN),Changsha(CSX),GX8880,1:53,22:30,22:34,01:10,Landed 00:27,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Oct 2024,Chongqing(CKG),Yulin(UYN),GX8809,1:36,19:45,19:42,21:40,Landed 21:17,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Oct 2024,Yulin(UYN),Chongqing(CKG),GX8810,1:32,16:50,17:05,18:40,Landed 18:37,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Oct 2024,Changsha(CSX),Yulin(UYN),GX8879,2:02,13:55,14:14,16:05,Landed 16:15,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Oct 2024,Qinhuangdao(BPE),Changsha(CSX),GX8974,2:17,10:15,10:14,12:55,Landed 12:30,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,10 Oct 2024,Changsha(CSX),Qinhuangdao(BPE),GX8973,2:07,07:00,07:07,09:30,Landed 09:14,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Oct 2024,Yulin(UYN),Changsha(CSX),GX8880,1:55,22:30,22:33,01:10,Landed 00:28,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Oct 2024,Chongqing(CKG),Yulin(UYN),GX8809,1:33,19:45,19:58,21:40,Landed 21:30,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Oct 2024,Yulin(UYN),Chongqing(CKG),GX8810,1:36,16:50,17:16,18:40,Landed 18:51,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Oct 2024,Changsha(CSX),Yulin(UYN),GX8879,2:06,13:55,14:15,16:05,Landed 16:20,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Oct 2024,Zhoushan(HSN),Changsha(CSX),GX7852,1:32,11:00,11:38,12:55,Landed 13:09,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,09 Oct 2024,Changsha(CSX),Zhoushan(HSN),GX7851,1:24,08:30,08:40,10:10,Landed 10:04,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Oct 2024,Yulin(UYN),Changsha(CSX),GX8880,1:58,22:30,22:45,01:10,Landed 00:42,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Oct 2024,Chongqing(CKG),Yulin(UYN),GX8809,2:07,19:45,19:48,21:40,Landed 21:54,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Oct 2024,Yulin(UYN),Chongqing(CKG),GX8810,1:40,16:50,16:54,18:40,Landed 18:33,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Oct 2024,Changsha(CSX),Yulin(UYN),GX8879,2:02,13:55,13:59,16:05,Landed 16:00,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Oct 2024,Qinhuangdao(BPE),Changsha(CSX),GX8974,2:05,10:15,10:15,12:55,Landed 12:19,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,08 Oct 2024,Changsha(CSX),Qinhuangdao(BPE),GX8973,2:01,07:00,07:00,09:30,Landed 09:00,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,07 Oct 2024,Yulin(UYN),Changsha(CSX),GX8880,2:03,22:30,22:29,01:10,Landed 00:31,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,07 Oct 2024,Chongqing(CKG),Yulin(UYN),GX8809,1:35,19:45,20:01,21:40,Landed 21:36,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,07 Oct 2024,Yulin(UYN),Chongqing(CKG),GX8810,1:41,16:50,16:53,18:40,Landed 18:33,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,07 Oct 2024,Changsha(CSX),Yulin(UYN),GX8879,2:03,13:55,13:59,16:05,Landed 16:01,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,07 Oct 2024,Zhoushan(HSN),Changsha(CSX),GX7852,1:30,11:00,11:02,12:55,Landed 12:32,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,07 Oct 2024,Changsha(CSX),Zhoushan(HSN),GX7851,1:13,08:30,08:55,10:10,Landed 10:08,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Oct 2024,Yulin(UYN),Changsha(CSX),GX8880,1:58,22:30,22:35,01:10,Landed 00:33,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Oct 2024,Chongqing(CKG),Yulin(UYN),GX8809,1:32,19:45,19:59,21:40,Landed 21:31,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Oct 2024,Yulin(UYN),Chongqing(CKG),GX8810,1:44,16:50,17:14,18:40,Landed 18:58,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Oct 2024,Changsha(CSX),Yulin(UYN),GX8879,1:52,13:55,14:33,16:05,Landed 16:24,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Oct 2024,Zhoushan(HSN),—,GX7851,-,11:53,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Oct 2024,Zhoushan(HSN),Changsha(CSX),GX7852,1:26,11:00,11:50,12:55,Landed 13:15,yellow
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,06 Oct 2024,Changsha(CSX),Zhoushan(HSN),GX7851,1:17,08:30,08:52,10:10,Landed 10:08,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,05 Oct 2024,Yulin(UYN),Changsha(CSX),GX8880,1:59,22:30,22:26,01:10,Landed 00:24,green
