Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,25 May 2024,Yangon(RGN),Ho Chi Minh City(SGN),8M452,-,16:50,—,19:50,Landed 19:20,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,25 May 2024,Mandalay(MDL),Yangon(RGN),8M3308,0:39,14:15,14:32,15:20,Landed 15:12,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,25 May 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:50,11:55,12:07,13:15,Landed 13:27,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,25 May 2024,Mandalay(MDL),Bangkok(BKK),8M337,-,08:35,—,10:55,Landed 10:51,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,24 May 2024,Seoul(ICN),Yangon(RGN),8M802,5:28,17:05,17:19,20:35,Landed 20:18,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,24 May 2024,Yangon(RGN),Seoul(ICN),8M801,-,07:45,—,16:00,Landed 15:36,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,23 May 2024,Kolkata(CCU),Yangon(RGN),8M608,1:22,18:35,21:39,21:25,Landed 00:02,red
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,23 May 2024,Yangon(RGN),Kolkata(CCU),8M607,-,16:45,—,17:35,Landed 19:27,red
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,23 May 2024,Bangkok(DMK),Yangon(RGN),8M367,0:49,17:25,17:29,18:15,Landed 17:49,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,23 May 2024,Yangon(RGN),Bangkok(DMK),8M366,1:06,14:35,14:29,16:25,Landed 16:05,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,23 May 2024,Kuala Lumpur(KUL),Yangon(RGN),8M504,2:15,12:35,12:31,13:50,Landed 13:16,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,23 May 2024,Yangon(RGN),Kuala Lumpur(KUL),8M503,-,07:20,—,11:35,Landed 11:17,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,22 May 2024,Bangkok(DMK),Yangon(RGN),8M363,0:48,18:10,18:13,19:00,Landed 18:31,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,22 May 2024,Bangkok(DMK),Mandalay(MDL),8M361,-,12:35,12:34,13:55,Diverted toDMK,red
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,22 May 2024,Yangon(RGN),Bangkok(DMK),8M360,-,09:45,—,11:35,Landed 11:40,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,22 May 2024,Bangkok(DMK),Yangon(RGN),8M365,0:50,08:50,08:47,09:40,Landed 09:07,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,22 May 2024,Yangon(RGN),Bangkok(DMK),8M364,-,06:00,—,07:50,Landed 07:51,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,21 May 2024,Bangkok(DMK),Yangon(RGN),8M367,0:46,17:25,17:17,18:15,Landed 17:33,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,21 May 2024,Yangon(RGN),Bangkok(DMK),8M366,-,14:35,—,16:25,Landed 16:06,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,21 May 2024,Kuala Lumpur(KUL),Yangon(RGN),8M502,2:15,12:05,12:00,13:20,Landed 12:46,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,21 May 2024,Yangon(RGN),Kuala Lumpur(KUL),8M501,-,06:50,—,11:05,Landed 10:49,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,20 May 2024,Bangkok(DMK),Yangon(RGN),8M367,0:49,17:25,17:40,18:15,Landed 18:00,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,20 May 2024,Yangon(RGN),Bangkok(DMK),8M366,-,14:35,—,16:25,Landed 16:32,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,20 May 2024,Kuala Lumpur(KUL),Yangon(RGN),8M504,2:21,12:35,12:35,13:50,Landed 13:26,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,20 May 2024,Yangon(RGN),Kuala Lumpur(KUL),8M503,-,07:20,—,11:35,Landed 11:20,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,19 May 2024,Seoul(ICN),Yangon(RGN),8M802,5:41,17:05,17:18,20:35,Landed 20:29,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,19 May 2024,Yangon(RGN),Seoul(ICN),8M801,-,07:45,—,16:00,Landed 15:40,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,18 May 2024,Bangkok(DMK),Yangon(RGN),8M363,0:52,18:10,18:33,19:00,Landed 18:55,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,18 May 2024,Mandalay(MDL),Bangkok(DMK),8M362,-,14:50,—,17:10,Landed 17:29,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,18 May 2024,Bangkok(DMK),Mandalay(MDL),8M361,4:11,12:35,13:18,13:55,Landed 16:59,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,18 May 2024,Yangon(RGN),Bangkok(DMK),8M360,-,09:45,—,11:35,Landed 12:14,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,18 May 2024,Bangkok(DMK),Yangon(RGN),8M365,0:46,08:50,08:58,09:40,Landed 09:15,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,18 May 2024,Yangon(RGN),Bangkok(DMK),8M364,-,06:00,—,07:50,Landed 07:48,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,17 May 2024,Seoul(ICN),Yangon(RGN),8M802,5:41,17:05,17:20,20:35,Landed 20:32,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,17 May 2024,Yangon(RGN),Seoul(ICN),8M801,-,07:45,—,16:00,Landed 16:00,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,16 May 2024,Ho Chi Minh City(SGN),Yangon(RGN),8M453,1:42,20:15,20:54,22:15,Landed 22:07,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,16 May 2024,Yangon(RGN),Ho Chi Minh City(SGN),8M452,-,15:55,—,18:55,Landed 19:02,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,16 May 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:19,11:55,12:16,13:15,Landed 13:06,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,16 May 2024,Mandalay(MDL),Bangkok(BKK),8M337,-,08:35,—,10:55,Landed 10:48,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,15 May 2024,Bangkok(DMK),Yangon(RGN),8M367,0:46,17:25,17:30,18:15,Landed 17:47,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,15 May 2024,Yangon(RGN),Bangkok(DMK),8M366,-,14:35,—,16:25,Landed 16:04,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,15 May 2024,Kuala Lumpur(KUL),Yangon(RGN),8M504,2:04,12:35,12:32,13:50,Landed 13:06,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,15 May 2024,Yangon(RGN),Kuala Lumpur(KUL),8M503,-,07:20,—,11:35,Landed 11:26,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,14 May 2024,Bangkok(DMK),Yangon(RGN),8M367,0:57,17:25,17:31,18:15,Landed 17:59,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,14 May 2024,Yangon(RGN),Bangkok(DMK),8M366,-,14:35,—,16:25,Landed 15:49,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,14 May 2024,Kuala Lumpur(KUL),Yangon(RGN),8M502,2:05,12:05,12:19,13:20,Landed 12:55,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,14 May 2024,Yangon(RGN),Kuala Lumpur(KUL),8M501,-,06:50,—,11:05,Landed 11:02,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,13 May 2024,Hanoi(HAN),Yangon(RGN),8M451,1:42,20:05,20:14,21:35,Landed 21:26,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,13 May 2024,Yangon(RGN),Hanoi(HAN),8M450,1:33,16:35,16:32,19:05,Landed 18:35,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,13 May 2024,Mandalay(MDL),Yangon(RGN),8M3308,-,14:15,—,15:20,Landed 15:20,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,13 May 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:30,11:55,12:04,13:15,Landed 13:05,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,13 May 2024,Mandalay(MDL),Bangkok(BKK),8M337,-,08:35,—,10:55,Landed 10:38,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,12 May 2024,Dubai(DXB),Yangon(RGN),8M101,5:03,14:00,14:22,22:15,Landed 21:56,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,12 May 2024,Yangon(RGN),Dubai(DXB),8M100,-,09:15,—,12:45,Landed 13:09,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,12 May 2024,Novosibirsk(OVB),Mandalay(MDL),8M131,6:18,00:10,00:57,06:10,Landed 06:45,red
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,11 May 2024,Mandalay(MDL),Novosibirsk(OVB),8M130,-,16:10,—,23:10,Landed 23:25,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,11 May 2024,Bangkok(DMK),Yangon(RGN),8M365,0:47,08:50,08:52,09:40,Landed 09:10,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,11 May 2024,Yangon(RGN),Bangkok(DMK),8M364,-,06:00,—,07:50,Landed 07:36,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,10 May 2024,Seoul(ICN),Yangon(RGN),8M802,5:46,17:05,17:17,20:35,Landed 20:33,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,10 May 2024,Yangon(RGN),Seoul(ICN),8M801,-,07:45,—,16:00,Landed 15:28,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,09 May 2024,Bangkok(DMK),Yangon(RGN),8M363,0:44,18:10,18:04,19:00,Landed 18:18,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,09 May 2024,Mandalay(MDL),Bangkok(DMK),8M362,-,14:50,—,17:10,Landed 16:51,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,09 May 2024,Bangkok(DMK),Mandalay(MDL),8M361,1:26,12:35,12:22,13:55,Landed 13:19,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,09 May 2024,Yangon(RGN),Bangkok(DMK),8M360,-,09:45,—,11:35,Landed 11:13,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,08 May 2024,Phnom Penh(PNH),Yangon(RGN),8M402,1:34,20:00,19:53,21:30,Landed 20:58,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,08 May 2024,Yangon(RGN),Phnom Penh(PNH),8M401,-,16:30,—,19:00,Landed 18:32,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,08 May 2024,Kuala Lumpur(KUL),Yangon(RGN),8M504,2:03,12:35,12:39,13:50,Landed 13:13,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,08 May 2024,Yangon(RGN),Kuala Lumpur(KUL),8M503,-,07:20,—,11:35,Landed 11:12,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,07 May 2024,Kuala Lumpur(KUL),Yangon(RGN),8M502,2:26,12:05,12:16,13:20,Landed 13:13,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,07 May 2024,Yangon(RGN),Kuala Lumpur(KUL),8M501,-,06:50,—,11:05,Landed 10:56,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,06 May 2024,Bangkok(DMK),Yangon(RGN),8M363,0:42,18:10,18:15,19:00,Landed 18:28,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,06 May 2024,Mandalay(MDL),Bangkok(DMK),8M362,-,14:50,—,17:10,Landed 17:02,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,06 May 2024,Bangkok(DMK),Mandalay(MDL),8M361,1:28,12:35,12:59,13:55,Landed 13:58,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,06 May 2024,Yangon(RGN),Bangkok(DMK),8M360,-,09:45,—,11:35,Landed 11:55,yellow
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,06 May 2024,Bangkok(DMK),Yangon(RGN),8M365,0:50,08:50,08:49,09:40,Landed 09:09,green
8m-mma,xy-alk,https://www.flightradar24.com/data/aircraft/xy-alk,Airbus A319-115,Myanmar Airways International,Myanmar Airways International,A319,70400C,05193,12 years,06 May 2024,Yangon(RGN),Bangkok(DMK),8M364,-,06:00,—,07:50,Landed 07:47,green
