Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,29 May 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL783,1:03,09:00,08:57,10:30,Landed 10:01,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,29 May 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL782,0:57,07:00,07:03,08:20,Landed 08:01,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,28 May 2024,Chiang Mai(CNX),Bangkok(DMK),SL509,0:55,17:00,16:59,18:15,Landed 17:54,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,28 May 2024,Rayong(UTP),Chiang Mai(CNX),SL582,1:07,14:50,14:47,16:20,Landed 15:53,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,28 May 2024,Chiang Mai(CNX),Rayong(UTP),SL581,1:04,12:40,12:31,14:10,Landed 13:36,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,28 May 2024,Bangkok(DMK),Chiang Mai(CNX),SL508,0:53,10:45,10:48,12:00,Landed 11:41,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,27 May 2024,Yangzhou(YTY),Bangkok(DMK),SL919,3:43,20:10,20:58,23:20,Landed 23:41,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,27 May 2024,Bangkok(DMK),Yangzhou(YTY),SL918,3:58,14:00,14:42,19:10,Landed 19:40,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,27 May 2024,Taipei(TPE),Bangkok(DMK),SL399,-,14:37,—,—,Unknown,gray
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,27 May 2024,Taipei(TPE),Bangkok(DMK),SL399,3:19,10:20,11:11,13:10,Landed 13:30,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,27 May 2024,Bangkok(DMK),Taipei(TPE),SL398,3:26,03:10,03:18,08:00,Landed 07:44,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,26 May 2024,Chengdu(TFU),Bangkok(DMK),SL933,2:35,22:15,00:42,00:20,Landed 02:17,red
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,26 May 2024,Bangkok(DMK),Chengdu(TFU),SL932,2:43,17:20,19:38,21:15,Landed 23:21,red
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,26 May 2024,Chiang Mai(CNX),Bangkok(DMK),SL513,0:55,16:30,16:49,17:40,Landed 17:45,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,26 May 2024,Bangkok(DMK),Chiang Mai(CNX),SL512,0:56,14:30,14:55,15:50,Landed 15:51,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,26 May 2024,Krabi(KBV),Bangkok(DMK),SL807,1:09,12:35,12:22,13:55,Landed 13:31,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,26 May 2024,Bangkok(DMK),Krabi(KBV),SL806,1:03,10:05,10:16,11:30,Landed 11:18,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,26 May 2024,Shanghai(PVG),Bangkok(DMK),SL927,3:47,02:20,02:46,05:30,Landed 05:33,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,25 May 2024,Bangkok(DMK),Shanghai(PVG),SL926,4:01,19:50,20:10,01:05,Landed 01:11,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,25 May 2024,Hat Yai(HDY),Bangkok(DMK),SL715,1:14,17:10,17:03,18:35,Landed 18:18,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,25 May 2024,Bangkok(DMK),Hat Yai(HDY),SL714,1:08,14:55,15:01,16:25,Landed 16:09,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,25 May 2024,Krabi(KBV),Bangkok(DMK),SL807,1:11,12:35,12:29,13:55,Landed 13:40,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,25 May 2024,Bangkok(DMK),Krabi(KBV),SL806,1:05,10:05,10:17,11:30,Landed 11:22,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,25 May 2024,Udon Thani(UTH),Bangkok(DMK),SL601,0:50,08:05,08:13,09:20,Landed 09:03,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,25 May 2024,Bangkok(DMK),Udon Thani(UTH),SL600,0:47,06:05,06:26,07:20,Landed 07:13,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,24 May 2024,Phuket(HKT),Bangkok(DMK),SL763,1:06,22:35,22:30,23:55,Landed 23:36,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,24 May 2024,Taipei(TPE),Phuket(HKT),SL7325,4:02,18:10,18:12,21:45,Landed 21:13,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,24 May 2024,Phuket(HKT),Taipei(TPE),SL7324,4:00,11:25,11:28,17:10,Landed 16:28,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,24 May 2024,Bangkok(DMK),Phuket(HKT),SL752,1:11,09:10,09:17,10:40,Landed 10:27,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,24 May 2024,Shanghai(PVG),Bangkok(DMK),SL927,4:08,02:20,02:22,05:30,Landed 05:29,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,23 May 2024,Bangkok(DMK),Shanghai(PVG),SL926,3:59,19:50,20:04,01:05,Landed 01:03,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,23 May 2024,Chiang Mai(CNX),Bangkok(DMK),SL511,0:56,13:35,14:52,15:50,Landed 15:48,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,23 May 2024,Bangkok(DMK),Chiang Mai(CNX),SL510,0:53,12:45,12:57,13:50,Landed 13:50,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,23 May 2024,Trang(TST),Bangkok(DMK),SL825,1:11,10:30,10:27,12:00,Landed 11:38,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,23 May 2024,Bangkok(DMK),Trang(TST),SL824,1:06,08:20,08:26,09:50,Landed 09:33,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,23 May 2024,Bengaluru(BLR),Bangkok(DMK),SL217,3:23,00:15,00:58,05:45,Landed 05:51,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,22 May 2024,Bangkok(DMK),Bengaluru(BLR),SL216,3:24,21:00,21:47,23:10,Landed 23:40,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,22 May 2024,Hat Yai(HDY),Bangkok(DMK),SL719,1:13,18:50,18:37,20:10,Landed 19:50,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,22 May 2024,Udon Thani(UTH),Hat Yai(HDY),SL599,1:44,16:05,16:03,18:05,Landed 17:47,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,22 May 2024,Hat Yai(HDY),Udon Thani(UTH),SL598,1:41,13:25,13:26,15:25,Landed 15:08,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,22 May 2024,Bangkok(DMK),Hat Yai(HDY),SL708,1:08,11:20,11:33,12:45,Landed 12:41,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,22 May 2024,Jakarta(CGK),Bangkok(DMK),SL117,3:08,06:00,06:10,09:30,Landed 09:18,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,22 May 2024,Bangkok(DMK),Jakarta(CGK),SL116,2:57,01:30,01:38,05:00,Landed 04:35,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,21 May 2024,Taipei(TPE),Bangkok(DMK),SL395,3:20,21:20,21:38,00:20,Landed 23:58,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,21 May 2024,Tokyo(NRT),Taipei(TPE),SL395,3:21,17:30,17:37,20:20,Landed 19:58,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,21 May 2024,Taipei(TPE),Tokyo(NRT),SL394,2:48,12:10,12:27,16:30,Landed 16:15,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,21 May 2024,Bangkok(DMK),Taipei(TPE),SL394,3:24,06:20,06:34,11:10,Landed 10:59,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,20 May 2024,Phuket(HKT),Bangkok(DMK),SL769,1:06,17:50,18:06,19:15,Landed 19:12,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,20 May 2024,Bangkok(DMK),Phuket(HKT),SL768,1:12,15:45,15:56,17:10,Landed 17:08,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,20 May 2024,Khon Kaen(KKC),Bangkok(DMK),SL645,0:44,12:55,13:51,14:05,Landed 14:36,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,20 May 2024,Bangkok(DMK),Khon Kaen(KKC),SL644,0:50,11:10,12:04,12:15,Landed 12:54,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,20 May 2024,Surat Thani(URT),Bangkok(DMK),SL735,0:57,09:10,09:19,10:20,Landed 10:17,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,20 May 2024,Bangkok(DMK),Surat Thani(URT),SL734,0:53,07:05,07:17,08:20,Landed 08:10,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,19 May 2024,Phuket(HKT),Bangkok(DMK),SL763,1:06,22:35,22:48,23:55,Landed 23:54,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,19 May 2024,Taipei(TPE),Phuket(HKT),SL7325,4:01,18:10,18:17,21:45,Landed 21:18,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,19 May 2024,Phuket(HKT),Taipei(TPE),SL7324,4:07,11:25,11:27,17:10,Landed 16:34,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,19 May 2024,Bangkok(DMK),Phuket(HKT),SL752,1:07,09:10,09:12,10:40,Landed 10:20,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,18 May 2024,Hat Yai(HDY),Bangkok(DMK),SL721,1:16,21:50,21:57,23:20,Landed 23:13,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,18 May 2024,Bangkok(DMK),Hat Yai(HDY),SL720,1:10,19:40,19:57,21:10,Landed 21:07,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,18 May 2024,Trang(TST),Bangkok(DMK),SL827,1:07,17:15,17:34,18:40,Landed 18:41,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,18 May 2024,Bangkok(DMK),Trang(TST),SL826,1:09,15:10,15:38,16:35,Landed 16:48,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,18 May 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL785,0:58,13:00,13:32,14:20,Landed 14:30,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,18 May 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL784,1:08,11:00,11:25,12:20,Landed 12:33,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,18 May 2024,Ubon Ratchathani(UBP),Bangkok(DMK),SL621,0:55,09:05,09:12,10:15,Landed 10:07,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,18 May 2024,Bangkok(DMK),Ubon Ratchathani(UBP),SL620,0:54,07:15,07:27,08:25,Landed 08:21,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,17 May 2024,Zhengzhou(CGO),Bangkok(DMK),SL965,3:36,18:20,18:26,21:30,Landed 21:01,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,17 May 2024,Bangkok(DMK),Zhengzhou(CGO),SL964,3:47,12:20,12:22,17:20,Landed 17:10,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,17 May 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL783,1:05,09:00,09:06,10:30,Landed 10:10,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,17 May 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL782,0:56,07:00,07:18,08:20,Landed 08:15,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,16 May 2024,Kathmandu(KTM),Bangkok(DMK),SL221,2:56,18:20,18:30,22:45,Landed 22:41,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,16 May 2024,Bangkok(DMK),Kathmandu(KTM),SL220,3:10,15:00,15:11,17:30,Landed 17:07,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,16 May 2024,Singapore(SIN),Bangkok(DMK),SL101,2:11,12:10,12:29,13:40,Landed 13:40,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,16 May 2024,Bangkok(DMK),Singapore(SIN),SL100,2:02,07:45,07:57,11:10,Landed 10:58,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,15 May 2024,Singapore(SIN),Bangkok(DMK),SL105,2:03,22:40,00:43,00:15,Landed 01:46,red
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,15 May 2024,Bangkok(DMK),Singapore(SIN),SL104,1:57,18:20,20:16,21:40,Landed 23:13,red
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,15 May 2024,Hat Yai(HDY),Bangkok(DMK),SL715,1:12,17:10,17:03,18:35,Landed 18:16,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,15 May 2024,Bangkok(DMK),Hat Yai(HDY),SL714,1:10,14:55,15:03,16:25,Landed 16:12,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,15 May 2024,Khon Kaen(KKC),Bangkok(DMK),SL645,0:38,12:55,13:02,14:05,Landed 13:40,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,15 May 2024,Bangkok(DMK),Khon Kaen(KKC),SL644,0:46,11:10,11:23,12:15,Landed 12:09,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,15 May 2024,Ubon Ratchathani(UBP),Bangkok(DMK),SL621,0:51,09:05,09:15,10:15,Landed 10:06,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,15 May 2024,Bangkok(DMK),Ubon Ratchathani(UBP),SL620,0:59,07:15,07:26,08:25,Landed 08:25,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,14 May 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL793,1:08,20:45,20:47,22:10,Landed 21:55,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,14 May 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL792,0:55,18:45,18:49,20:05,Landed 19:44,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,14 May 2024,Surat Thani(URT),Bangkok(DMK),SL741,0:58,16:15,16:35,17:30,Landed 17:34,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,14 May 2024,Bangkok(DMK),Surat Thani(URT),SL740,1:00,14:25,14:45,15:35,Landed 15:45,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,14 May 2024,Phuket(HKT),Bangkok(DMK),SL771,1:07,12:15,12:25,13:35,Landed 13:33,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,14 May 2024,Bangkok(DMK),Phuket(HKT),SL770,1:10,10:05,10:18,11:35,Landed 11:28,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,14 May 2024,Bengaluru(BLR),Bangkok(DMK),SL217,3:14,00:15,02:36,05:45,Landed 07:20,red
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,13 May 2024,Bangkok(DMK),Bengaluru(BLR),SL216,3:33,21:00,23:25,23:10,Landed 01:28,red
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,13 May 2024,Krabi(KBV),Bangkok(DMK),SL813,1:04,17:50,20:48,19:10,Landed 21:52,red
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,13 May 2024,Bangkok(DMK),Krabi(KBV),SL812,1:01,15:40,19:07,17:05,Landed 20:08,red
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,13 May 2024,Surat Thani(URT),Bangkok(DMK),SL741,1:02,16:15,17:13,17:30,Landed 18:14,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,13 May 2024,Bangkok(DMK),Surat Thani(URT),SL740,1:00,14:25,15:19,15:35,Landed 16:19,yellow
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,13 May 2024,Udon Thani(UTH),Bangkok(DMK),SL605,0:54,12:50,12:38,13:55,Landed 13:32,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,13 May 2024,Bangkok(DMK),Udon Thani(UTH),SL604,0:51,10:55,10:52,12:10,Landed 11:43,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,13 May 2024,Hat Yai(HDY),Bangkok(DMK),SL703,1:16,08:25,08:19,09:55,Landed 09:36,green
sl-tlm,hs-lgm,https://www.flightradar24.com/data/aircraft/hs-lgm,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830ED,43212,6 years,13 May 2024,Bangkok(DMK),Hat Yai(HDY),SL702,1:09,06:15,06:20,07:45,Landed 07:30,green
