Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,12 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:28,17:25,17:19,19:20,Landed 19:17,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,12 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:38,13:15,13:33,14:45,Landed 14:41,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,12 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:32,07:30,08:04,12:00,Landed 12:05,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,11 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,1:00,20:20,20:41,21:15,Landed 21:12,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,11 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:02,17:25,17:20,19:20,Landed 18:52,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,11 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:30,13:15,13:22,14:45,Landed 14:21,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,11 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:39,07:30,07:42,12:00,Landed 11:51,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,10 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,1:04,20:20,20:44,21:15,Landed 21:18,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,10 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:08,17:25,17:26,19:20,Landed 19:03,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,10 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:29,13:15,13:20,14:45,Landed 14:19,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,10 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:35,07:30,07:53,12:00,Landed 11:59,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,09 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,1:01,20:20,20:44,21:15,Landed 21:15,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,09 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:01,17:25,17:51,19:20,Landed 19:22,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,09 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:28,13:15,13:21,14:45,Landed 14:19,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,09 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:38,07:30,07:57,12:00,Landed 12:06,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,08 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,0:59,20:20,20:48,21:15,Landed 21:17,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,08 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:05,17:25,17:39,19:20,Landed 19:14,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,08 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:32,13:15,13:39,14:45,Landed 14:41,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,08 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:36,07:30,08:04,12:00,Landed 12:11,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,08 Aug 2024,Bangkok(DMK),Yangon(RGN),UB24,0:57,05:50,04:53,05:20,Landed 05:20,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,08 Aug 2024,Bangkok(DMK),—,UB23,-,03:44,—,—,Unknown,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,08 Aug 2024,Yangon(RGN),Bangkok(DMK),UB23,0:55,03:12,02:13,03:38,Landed 03:38,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,07 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,1:00,20:20,20:22,21:15,Landed 20:51,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,07 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:00,17:25,17:25,19:20,Landed 18:56,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,07 Aug 2024,Bangkok(BKK),Yangon(RGN),UB20,1:00,10:40,15:00,11:35,Landed 15:31,red
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,07 Aug 2024,Yangon(RGN),Bangkok(BKK),UB19,1:24,07:45,11:36,09:40,Landed 13:30,red
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,07 Aug 2024,Seoul(ICN),Yangon(RGN),UB8302,5:10,12:32,07:22,10:02,Landed 10:02,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,07 Aug 2024,Yangon(RGN),Seoul(ICN),UB8301,5:18,03:13,21:54,05:42,Landed 05:42,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,06 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:39,13:15,13:21,14:45,Landed 14:30,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,06 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:31,07:30,07:50,12:00,Landed 11:51,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,05 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,1:00,20:20,20:43,21:15,Landed 21:13,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,05 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:10,17:25,17:24,19:20,Landed 19:04,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,05 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:32,13:15,13:32,14:45,Landed 14:34,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,05 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:43,07:30,07:35,12:00,Landed 11:47,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,04 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,1:09,20:20,20:49,21:15,Landed 21:28,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,04 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:03,17:25,17:24,19:20,Landed 18:57,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,04 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:34,13:15,13:38,14:45,Landed 14:43,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,04 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:43,07:30,07:38,12:00,Landed 11:51,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,03 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,1:10,20:20,20:38,21:15,Landed 21:18,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,03 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:07,17:25,17:29,19:20,Landed 19:07,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,03 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:35,13:15,13:30,14:45,Landed 14:35,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,03 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:31,07:30,07:59,12:00,Landed 12:00,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,02 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,1:01,20:20,20:27,21:15,Landed 20:58,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,02 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,0:58,17:25,17:21,19:20,Landed 18:49,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,02 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:38,13:15,13:23,14:45,Landed 14:31,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,02 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:31,07:30,07:44,12:00,Landed 11:45,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,01 Aug 2024,Bangkok(BKK),Yangon(RGN),UB18,1:03,20:20,20:29,21:15,Landed 21:02,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,01 Aug 2024,Yangon(RGN),Bangkok(BKK),UB17,1:00,17:25,17:31,19:20,Landed 19:01,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,01 Aug 2024,Singapore(SIN),Yangon(RGN),UB2,2:44,13:15,13:38,14:45,Landed 14:51,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,01 Aug 2024,Yangon(RGN),Singapore(SIN),UB1,2:40,07:30,07:54,12:00,Landed 12:04,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,31 Jul 2024,Mandalay(MDL),Yangon(RGN),UB134,0:50,17:10,17:31,18:10,Landed 18:21,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,31 Jul 2024,Yangon(RGN),Mandalay(MDL),UB133,0:55,15:30,15:39,16:30,Landed 16:34,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,31 Jul 2024,Singapore(SIN),Yangon(RGN),UB2,2:35,13:15,13:20,14:45,Landed 14:26,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,31 Jul 2024,Yangon(RGN),Singapore(SIN),UB1,2:30,07:30,07:42,12:00,Landed 11:42,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,30 Jul 2024,Mandalay(MDL),Yangon(RGN),UB812,0:49,18:30,18:31,19:30,Landed 19:21,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,30 Jul 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:56,18:15,18:08,18:00,Landed 17:34,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,30 Jul 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:56,14:30,14:25,17:15,Landed 16:51,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,30 Jul 2024,Yangon(RGN),Mandalay(MDL),UB811,0:54,12:30,12:41,13:30,Landed 13:35,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,30 Jul 2024,Seoul(ICN),Yangon(RGN),UB8302,5:04,12:11,07:08,09:41,Landed 09:41,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,30 Jul 2024,Yangon(RGN),Seoul(ICN),UB8301,5:20,03:07,21:46,05:37,Landed 05:37,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,29 Jul 2024,Mandalay(MDL),Yangon(RGN),UB134,0:50,18:00,17:10,18:00,Landed 18:00,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,29 Jul 2024,Yangon(RGN),Mandalay(MDL),UB133,0:57,16:14,15:12,16:10,Landed 16:10,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,29 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:03,10:40,10:53,11:35,Landed 11:26,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,29 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:01,07:45,08:01,09:40,Landed 09:33,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,28 Jul 2024,Bangkok(BKK),Yangon(RGN),UB18,1:00,20:20,20:35,21:15,Landed 21:05,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,28 Jul 2024,Yangon(RGN),Bangkok(BKK),UB17,1:04,17:25,17:26,19:20,Landed 19:00,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,28 Jul 2024,Singapore(SIN),Yangon(RGN),UB2,2:39,13:15,13:34,14:45,Landed 14:44,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,28 Jul 2024,Yangon(RGN),Singapore(SIN),UB1,2:40,07:30,07:30,12:00,Landed 11:40,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,27 Jul 2024,Bangkok(BKK),Yangon(RGN),UB18,1:00,20:20,21:03,21:15,Landed 21:33,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,27 Jul 2024,Yangon(RGN),Bangkok(BKK),UB17,1:41,17:25,17:17,19:20,Landed 19:28,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,27 Jul 2024,Singapore(SIN),Yangon(RGN),UB2,2:35,13:15,13:30,14:45,Landed 14:34,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,27 Jul 2024,Yangon(RGN),Singapore(SIN),UB1,2:37,07:30,07:45,12:00,Landed 11:51,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Jul 2024,Bangkok(BKK),Yangon(RGN),UB18,1:07,20:20,20:40,21:15,Landed 21:17,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Jul 2024,Yangon(RGN),Bangkok(BKK),UB17,1:01,17:25,17:29,19:20,Landed 19:00,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Jul 2024,Singapore(SIN),Yangon(RGN),UB2,2:39,13:15,13:31,14:45,Landed 14:40,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Jul 2024,Yangon(RGN),Singapore(SIN),UB1,2:34,07:30,07:43,12:00,Landed 11:47,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Jul 2024,Bangkok(DMK),Yangon(RGN),UB24,1:00,05:45,04:45,05:15,Landed 05:15,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,26 Jul 2024,Yangon(RGN),Bangkok(DMK),UB23,0:56,03:04,02:08,03:34,Landed 03:34,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,25 Jul 2024,Bangkok(BKK),Yangon(RGN),UB18,1:04,20:20,20:44,21:15,Landed 21:18,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,25 Jul 2024,Yangon(RGN),Bangkok(BKK),UB17,1:07,17:25,17:33,19:20,Landed 19:10,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,25 Jul 2024,Singapore(SIN),Yangon(RGN),UB2,2:42,13:15,13:27,14:45,Landed 14:38,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,25 Jul 2024,Yangon(RGN),Singapore(SIN),UB1,2:33,07:30,07:37,12:00,Landed 11:39,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,25 Jul 2024,Bangkok(DMK),Yangon(RGN),UB24,1:00,05:53,04:48,05:18,Landed 05:18,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,25 Jul 2024,Yangon(RGN),Bangkok(DMK),UB23,0:58,03:19,02:21,03:49,Landed 03:49,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,24 Jul 2024,Bangkok(BKK),Yangon(RGN),UB18,1:05,20:20,20:40,21:15,Landed 21:14,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,24 Jul 2024,Yangon(RGN),Bangkok(BKK),UB17,1:12,17:25,17:23,19:20,Landed 19:05,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,24 Jul 2024,Bangkok(DMK),Yangon(RGN),UB28,0:59,14:22,13:23,13:52,Landed 13:52,gray
