Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,31 Jul 2024,Hyderabad(HYD),Colombo(CMB),UL178,1:34,10:15,10:36,12:10,Landed 12:11,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,31 Jul 2024,Colombo(CMB),Hyderabad(HYD),UL177,1:36,07:25,07:43,09:20,Landed 09:19,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,30 Jul 2024,Abu Dhabi(AUH),Colombo(CMB),UL208,4:19,23:00,23:25,05:00,Landed 05:14,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,30 Jul 2024,Colombo(CMB),Abu Dhabi(AUH),UL207,4:05,18:50,19:26,22:00,Landed 22:01,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,30 Jul 2024,Kuala Lumpur(KUL),Colombo(CMB),UL315,3:08,15:00,16:07,16:05,Landed 16:45,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,30 Jul 2024,Colombo(CMB),Kuala Lumpur(KUL),UL314,3:20,07:40,08:40,14:00,Landed 14:30,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,29 Jul 2024,Abu Dhabi(AUH),Colombo(CMB),UL208,4:08,23:00,23:22,05:00,Landed 05:00,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,29 Jul 2024,Colombo(CMB),Abu Dhabi(AUH),UL207,3:59,18:50,19:20,22:00,Landed 21:49,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,29 Jul 2024,Male(MLE),Colombo(CMB),UL116,1:18,15:35,15:42,17:30,Landed 17:30,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,29 Jul 2024,Colombo(CMB),Male(MLE),UL115,1:08,13:30,13:56,14:25,Landed 14:34,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,29 Jul 2024,Bangkok(BKK),Colombo(CMB),UL403,2:58,07:45,08:08,09:35,Landed 09:36,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,29 Jul 2024,Colombo(CMB),Bangkok(BKK),UL402,3:24,01:10,01:19,06:15,Landed 06:14,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,28 Jul 2024,Delhi(DEL),Colombo(CMB),UL192,3:04,05:15,05:46,08:50,Landed 08:50,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,28 Jul 2024,Colombo(CMB),Delhi(DEL),UL191,3:13,00:40,01:01,04:15,Landed 04:15,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,24 Jul 2024,Abu Dhabi(AUH),Colombo(CMB),UL208,4:12,23:00,23:23,05:00,Landed 05:05,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,24 Jul 2024,Colombo(CMB),Abu Dhabi(AUH),UL207,4:04,18:50,19:14,22:00,Landed 21:47,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,24 Jul 2024,Male(MLE),Colombo(CMB),UL116,1:13,15:35,15:46,17:30,Landed 17:29,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,24 Jul 2024,Colombo(CMB),Male(MLE),UL115,1:17,13:30,13:48,14:25,Landed 14:35,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,24 Jul 2024,Bangkok(BKK),Colombo(CMB),UL403,3:02,07:45,08:03,09:35,Landed 09:35,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,24 Jul 2024,Colombo(CMB),Bangkok(BKK),UL402,3:19,01:10,01:15,06:15,Landed 06:04,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,23 Jul 2024,Male(MLE),Colombo(CMB),UL104,1:15,21:00,21:10,22:55,Landed 22:54,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,23 Jul 2024,Colombo(CMB),Male(MLE),UL103,1:04,18:55,19:40,19:50,Landed 20:14,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,23 Jul 2024,Gan Island(GAN),Colombo(CMB),UL120,1:41,14:40,14:32,17:05,Landed 16:44,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,23 Jul 2024,Colombo(CMB),Gan Island(GAN),UL119,1:30,12:15,12:30,13:40,Landed 13:30,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,23 Jul 2024,Kuala Lumpur(KUL),Colombo(CMB),UL319,3:00,08:50,09:04,09:55,Landed 09:34,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,23 Jul 2024,Colombo(CMB),Kuala Lumpur(KUL),UL318,3:22,01:00,01:08,07:20,Landed 07:00,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,22 Jul 2024,Delhi(DEL),Colombo(CMB),UL196,3:02,18:45,18:53,22:20,Landed 21:55,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,22 Jul 2024,Colombo(CMB),Delhi(DEL),UL195,3:17,14:10,14:14,17:45,Landed 17:31,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,22 Jul 2024,Karachi(KHI),Colombo(CMB),UL152,3:29,06:55,06:56,11:05,Landed 10:55,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,22 Jul 2024,Colombo(CMB),Karachi(KHI),UL151,3:05,02:45,02:51,05:45,Landed 05:25,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,21 Jul 2024,Male(MLE),Colombo(CMB),UL104,1:11,21:00,20:50,22:55,Landed 22:31,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,21 Jul 2024,Colombo(CMB),Male(MLE),UL103,1:05,18:55,19:06,19:50,Landed 19:41,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,21 Jul 2024,Male(MLE),Colombo(CMB),UL116,1:14,15:35,15:29,17:30,Landed 17:13,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,21 Jul 2024,Colombo(CMB),Male(MLE),UL115,1:10,13:30,13:30,14:25,Landed 14:10,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,21 Jul 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL132,0:43,09:55,09:46,10:55,Landed 10:29,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,21 Jul 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL131,0:43,07:55,08:02,08:55,Landed 08:45,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,20 Jul 2024,Abu Dhabi(AUH),Colombo(CMB),UL208,4:10,23:00,23:28,05:00,Landed 05:08,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,20 Jul 2024,Colombo(CMB),Abu Dhabi(AUH),UL207,4:01,18:50,19:09,22:00,Landed 21:40,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,20 Jul 2024,Madurai(IXM),Colombo(CMB),UL140,0:41,15:30,15:44,16:25,Landed 16:25,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,20 Jul 2024,Colombo(CMB),Madurai(IXM),UL139,0:41,13:35,13:45,14:30,Landed 14:26,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,20 Jul 2024,Cochin(COK),Colombo(CMB),UL166,0:48,10:20,10:38,11:30,Landed 11:27,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,20 Jul 2024,Colombo(CMB),Cochin(COK),UL165,0:51,08:05,08:18,09:20,Landed 09:09,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,19 Jul 2024,Abu Dhabi(AUH),Colombo(CMB),UL208,4:11,23:00,00:19,05:00,Landed 06:00,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,19 Jul 2024,Colombo(CMB),Abu Dhabi(AUH),UL207,3:57,18:50,20:28,22:00,Landed 22:55,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,19 Jul 2024,Chennai(MAA),Colombo(CMB),UL128,0:57,16:05,17:31,17:30,Landed 18:28,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,19 Jul 2024,Colombo(CMB),Chennai(MAA),UL127,1:01,13:40,13:58,15:05,Landed 14:59,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,19 Jul 2024,Bangkok(BKK),Colombo(CMB),UL403,3:03,07:45,07:51,09:35,Landed 09:24,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,19 Jul 2024,Colombo(CMB),Bangkok(BKK),UL402,3:14,01:10,01:22,06:15,Landed 06:05,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,18 Jul 2024,Male(MLE),Colombo(CMB),UL104,1:12,21:00,20:48,22:55,Landed 22:30,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,18 Jul 2024,Colombo(CMB),Male(MLE),UL103,1:10,18:55,19:04,19:50,Landed 19:44,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,18 Jul 2024,Delhi(DEL),Colombo(CMB),UL192,3:06,05:15,06:20,08:50,Landed 09:26,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,18 Jul 2024,Colombo(CMB),Delhi(DEL),UL191,2:57,00:40,01:56,04:15,Landed 04:52,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,17 Jul 2024,Mumbai(BOM),Colombo(CMB),UL144,2:10,20:40,22:40,23:05,Landed 00:50,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,17 Jul 2024,Mumbai(BOM),Mumbai(BOM),UL143,-,20:45,—,20:35,Landed 20:35,gray
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,17 Jul 2024,Colombo(CMB),Mumbai(BOM),UL143,2:31,17:20,18:00,19:50,Landed 20:30,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,16 Jul 2024,Lahore(LHE),Colombo(CMB),UL186,3:36,18:15,18:23,22:40,Landed 22:29,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,16 Jul 2024,Colombo(CMB),Lahore(LHE),UL185,3:37,13:40,14:11,17:05,Landed 17:18,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,16 Jul 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL132,0:43,09:55,11:46,10:55,Landed 12:28,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,16 Jul 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL131,0:44,07:55,09:56,08:55,Landed 10:39,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,15 Jul 2024,Doha(DOH),Colombo(CMB),UL218,4:46,22:30,23:06,05:45,Landed 06:22,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,15 Jul 2024,Colombo(CMB),Doha(DOH),UL217,4:28,18:40,18:56,21:15,Landed 20:54,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,15 Jul 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL134,0:42,15:30,16:02,16:30,Landed 16:44,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,15 Jul 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL133,0:41,13:30,14:14,14:30,Landed 14:54,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,15 Jul 2024,Karachi(KHI),Colombo(CMB),UL152,3:11,06:55,07:57,11:05,Landed 11:38,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,15 Jul 2024,Colombo(CMB),Karachi(KHI),UL151,3:09,02:45,03:53,05:45,Landed 06:32,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,14 Jul 2024,Mumbai(BOM),Colombo(CMB),UL144,2:06,20:40,21:46,23:05,Landed 23:51,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,14 Jul 2024,Colombo(CMB),Mumbai(BOM),UL143,2:35,17:20,17:41,19:50,Landed 20:16,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,14 Jul 2024,Kuala Lumpur(KUL),Colombo(CMB),UL315,3:02,15:00,15:24,16:05,Landed 15:56,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,14 Jul 2024,Colombo(CMB),Kuala Lumpur(KUL),UL314,3:21,07:40,08:14,14:00,Landed 14:05,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,14 Jul 2024,Bengaluru(BLR),Colombo(CMB),UL174,1:04,03:20,03:45,04:50,Landed 04:49,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,14 Jul 2024,Colombo(CMB),Bengaluru(BLR),UL173,1:11,00:55,01:03,02:20,Landed 02:15,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,13 Jul 2024,Bangkok(BKK),Colombo(CMB),UL405,2:59,13:55,14:42,15:45,Landed 16:11,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,13 Jul 2024,Colombo(CMB),Bangkok(BKK),UL404,3:35,07:50,08:08,12:55,Landed 13:13,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,12 Jul 2024,Abu Dhabi(AUH),Colombo(CMB),UL208,4:06,23:00,00:53,05:00,Landed 06:30,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,12 Jul 2024,Colombo(CMB),Abu Dhabi(AUH),UL207,3:57,18:50,21:02,22:00,Landed 23:29,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,12 Jul 2024,Male(MLE),Colombo(CMB),UL116,1:13,15:35,15:42,17:30,Landed 17:25,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,12 Jul 2024,Colombo(CMB),Male(MLE),UL115,1:13,13:30,13:42,14:25,Landed 14:25,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,12 Jul 2024,Madurai(IXM),Colombo(CMB),UL138,0:39,10:15,11:55,11:10,Landed 12:34,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,12 Jul 2024,Colombo(CMB),Madurai(IXM),UL137,0:37,08:20,10:04,09:15,Landed 10:41,red
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,12 Jul 2024,Delhi(DEL),Colombo(CMB),UL192,3:00,05:15,05:54,08:50,Landed 08:54,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,12 Jul 2024,Colombo(CMB),Delhi(DEL),UL191,3:02,00:40,00:47,04:15,Landed 03:49,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,11 Jul 2024,Mumbai(BOM),Colombo(CMB),UL144,2:07,20:40,21:33,23:05,Landed 23:40,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,11 Jul 2024,Colombo(CMB),Mumbai(BOM),UL143,2:33,17:20,17:46,19:50,Landed 20:19,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,11 Jul 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL134,0:42,15:30,15:50,16:30,Landed 16:32,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,11 Jul 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL133,0:41,13:30,14:01,14:30,Landed 14:42,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,11 Jul 2024,Colombo(CMB),Colombo(CMB),UL8,0:57,12:12,11:12,12:09,Landed 12:09,gray
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,11 Jul 2024,Colombo(CMB),Colombo(CMB),UL8,-,11:13,—,11:10,Landed 11:10,gray
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,11 Jul 2024,Bangkok(BKK),Colombo(CMB),UL403,3:07,07:45,07:57,09:35,Landed 09:33,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,11 Jul 2024,Colombo(CMB),Bangkok(BKK),UL402,3:18,01:10,01:46,06:15,Landed 06:34,yellow
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,10 Jul 2024,Bangkok(BKK),Colombo(CMB),UL405,3:08,15:20,15:40,17:10,Landed 17:18,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,10 Jul 2024,Colombo(CMB),Bangkok(BKK),UL404,3:23,07:50,08:01,12:55,Landed 12:54,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,10 Jul 2024,Bengaluru(BLR),Colombo(CMB),UL174,1:05,03:20,03:32,04:50,Landed 04:37,green
ul-alk,4r-abl,https://www.flightradar24.com/data/aircraft/4r-abl,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,77044C,02345,20 years,10 Jul 2024,Colombo(CMB),Bengaluru(BLR),UL173,1:05,00:55,00:55,02:20,Landed 01:59,green
