Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,03 Apr 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:44,15:45,15:53,16:20,Landed 16:37,yellow
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,03 Apr 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:31,12:30,12:36,15:15,Landed 15:07,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,31 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:22,15:45,15:40,16:20,Landed 16:01,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,31 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:25,12:30,12:25,15:15,Landed 14:50,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,31 Mar 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:44,10:05,10:23,11:15,Landed 11:07,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,31 Mar 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:51,08:25,08:28,09:35,Landed 09:19,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,29 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:27,15:45,15:38,16:20,Landed 16:06,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,29 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:22,12:30,12:28,15:15,Landed 14:51,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,28 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:28,15:45,15:41,16:20,Landed 16:09,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,28 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:26,12:30,12:29,15:15,Landed 14:55,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,27 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:27,15:45,15:38,16:20,Landed 16:06,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,27 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:25,12:30,12:30,15:15,Landed 14:55,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,26 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:30,15:45,15:37,16:20,Landed 16:07,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,26 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:27,12:30,12:22,15:15,Landed 14:49,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,23 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:27,15:45,15:36,16:20,Landed 16:02,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,23 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:25,12:30,12:26,15:15,Landed 14:50,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,22 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:27,15:45,15:48,16:20,Landed 16:15,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,22 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:29,12:30,12:36,15:15,Landed 15:05,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,19 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:27,15:45,15:44,16:20,Landed 16:11,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,19 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:25,12:30,12:33,15:15,Landed 14:58,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,18 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:24,15:45,15:31,16:20,Landed 15:54,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,18 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:23,12:30,12:22,15:15,Landed 14:46,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,14 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:22,15:45,15:38,16:20,Landed 16:00,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,14 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:28,12:30,12:22,15:15,Landed 14:50,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,14 Mar 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:49,10:05,10:07,11:15,Landed 10:57,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,14 Mar 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:47,08:25,08:35,09:30,Landed 09:22,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,13 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:24,15:45,15:33,16:20,Landed 15:57,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,13 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:23,12:30,12:20,15:15,Landed 14:43,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,08 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:32,15:45,15:28,16:20,Landed 16:00,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,08 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:23,12:30,12:28,15:15,Landed 14:51,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,07 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:24,15:45,15:41,16:20,Landed 16:05,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,07 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:25,12:30,12:33,15:15,Landed 14:57,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,06 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:37,15:45,15:46,16:20,Landed 16:22,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,06 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:24,12:30,12:29,15:15,Landed 14:53,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,05 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:32,15:45,15:37,16:20,Landed 16:09,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,05 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:21,12:30,12:31,15:15,Landed 14:52,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,04 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:32,15:45,15:44,16:20,Landed 16:16,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,04 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:23,12:30,12:29,15:15,Landed 14:53,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,03 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:26,15:45,15:37,16:20,Landed 16:03,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,03 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:18,12:30,12:38,15:15,Landed 14:56,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,03 Mar 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B676,1:44,08:55,09:06,10:20,Landed 09:50,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,03 Mar 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B675,1:40,05:15,05:26,08:25,Landed 08:06,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,02 Mar 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:26,15:45,15:36,16:20,Landed 16:02,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,02 Mar 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:25,12:30,12:28,15:15,Landed 14:53,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,28 Feb 2024,Morowali(MWS),Jakarta(CGK),8B9001,-,19:15,—,13:03,Landed 13:03,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,28 Feb 2024,Jakarta(CGK),Morowali(MWS),8B9002,2:34,17:57,07:21,—,Landed 10:55,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,28 Feb 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:24,15:45,15:45,16:20,Landed 16:09,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,28 Feb 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:26,12:30,12:38,15:15,Landed 15:04,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,27 Feb 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:21,15:45,15:28,16:20,Landed 15:49,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,27 Feb 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:22,12:30,12:20,15:15,Landed 14:42,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,27 Feb 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B676,1:43,08:55,09:06,10:20,Landed 09:49,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,27 Feb 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B675,1:49,05:15,05:20,08:25,Landed 08:09,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,26 Feb 2024,Singapore(SIN),Jakarta(CGK),(PKTJB),1:22,14:43,08:09,08:31,Landed 08:31,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,16 Feb 2024,Jakarta(CGK),Singapore(SIN),(PKTJB),1:23,01:26,00:03,02:26,Landed 02:26,gray
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,14 Feb 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:26,15:45,15:53,16:20,Landed 16:19,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,14 Feb 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:24,12:30,12:22,15:15,Landed 14:47,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,14 Feb 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B676,1:38,08:55,09:03,10:20,Landed 09:41,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,14 Feb 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B675,1:41,05:15,05:25,08:25,Landed 08:06,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,13 Feb 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:23,15:45,15:46,16:20,Landed 16:09,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,13 Feb 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:33,12:30,12:19,15:15,Landed 14:52,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,08 Feb 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:25,15:45,15:20,16:20,Landed 15:45,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,08 Feb 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:20,12:30,12:16,15:15,Landed 14:36,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,07 Feb 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:27,15:45,15:35,16:20,Landed 16:02,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,07 Feb 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:27,12:30,12:27,15:15,Landed 14:54,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,06 Feb 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:29,15:45,15:39,16:20,Landed 16:07,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,06 Feb 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:22,12:30,12:39,15:15,Landed 15:02,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,05 Feb 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:29,15:45,15:43,16:20,Landed 16:12,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,05 Feb 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:31,12:30,12:32,15:15,Landed 15:03,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,30 Jan 2024,Denpasar(DPS),Jakarta(CGK),8B5107,1:27,13:50,15:02,14:35,Landed 15:28,red
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,30 Jan 2024,Jakarta(CGK),Denpasar(DPS),8B5106,1:35,10:30,11:26,13:20,Landed 14:01,yellow
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,29 Jan 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:20,15:45,15:40,16:20,Landed 16:01,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,29 Jan 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:22,12:30,12:31,15:15,Landed 14:53,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,28 Jan 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:27,15:45,15:46,16:20,Landed 16:12,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,28 Jan 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:22,12:30,12:45,15:15,Landed 15:07,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,27 Jan 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:37,15:45,15:36,16:20,Landed 16:13,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,27 Jan 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:24,12:30,12:36,15:15,Landed 15:00,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,26 Jan 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:21,15:45,15:38,16:20,Landed 15:59,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,26 Jan 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:22,12:30,12:26,15:15,Landed 14:48,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,25 Jan 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:23,15:45,15:28,16:20,Landed 15:51,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,25 Jan 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:25,12:30,12:21,15:15,Landed 14:46,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,17 Jan 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:22,15:45,15:28,16:20,Landed 15:49,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,17 Jan 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:23,12:30,12:25,15:15,Landed 14:49,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,17 Jan 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B676,1:48,08:55,09:01,10:20,Landed 09:49,green
8b-tnu,pk-tjb,https://www.flightradar24.com/data/aircraft/pk-tjb,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A09C2,00192,2 years,17 Jan 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B675,1:55,05:15,05:03,08:25,Landed 07:58,green
Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8b-tnu,pk-tlb,https://www.flightradar24.com/data/aircraft/pk-tlb,Airbus A320-214,TransNusa,TransNusa,A320,8A0947,02835,18 years,20 Jan 2025,Kuala Lumpur(SZB),Jakarta(CGK),8B698,1:49,7:30 PM,9:08 PM,8:30 PM,Landed 9:58 PM,red
8b-tnu,pk-tlb,https://www.flightradar24.com/data/aircraft/pk-tlb,Airbus A320-214,TransNusa,TransNusa,A320,8A0947,02835,18 years,20 Jan 2025,Jakarta(CGK),Kuala Lumpur(SZB),8B699,1:41,4:05 PM,5:34 PM,7:00 PM,Landed 8:15 PM,red
8b-tnu,pk-tlb,https://www.flightradar24.com/data/aircraft/pk-tlb,Airbus A320-214,TransNusa,TransNusa,A320,8A0947,02835,18 years,20 Jan 2025,Kuala Lumpur(KUL),Jakarta(CGK),8B674,2:06,2:40 PM,3:26 PM,3:35 PM,Landed 4:32 PM,red
8b-tnu,pk-tlb,https://www.flightradar24.com/data/aircraft/pk-tlb,Airbus A320-214,TransNusa,TransNusa,A320,8A0947,02835,18 years,20 Jan 2025,Jakarta(CGK),Kuala Lumpur(KUL),8B673,1:41,11:00 AM,11:35 AM,2:10 PM,Landed 2:16 PM,green
8b-tnu,pk-tlb,https://www.flightradar24.com/data/aircraft/pk-tlb,Airbus A320-214,TransNusa,TransNusa,A320,8A0947,02835,18 years,20 Jan 2025,Kuala Lumpur(KUL),Jakarta(CGK),8B676,1:42,8:55 AM,9:48 AM,9:50 AM,Landed 10:31 AM,yellow
8b-tnu,pk-tlb,https://www.flightradar24.com/data/aircraft/pk-tlb,Airbus A320-214,TransNusa,TransNusa,A320,8A0947,02835,18 years,20 Jan 2025,Jakarta(CGK),Kuala Lumpur(KUL),8B675,1:38,5:30 AM,5:55 AM,8:25 AM,Landed 8:33 AM,green
8b-tnu,pk-tlb,https://www.flightradar24.com/data/aircraft/pk-tlb,Airbus A320-214,TransNusa,TransNusa,A320,8A0947,02835,18 years,19 Jan 2025,Kuala Lumpur(KUL),Jakarta(CGK),8B680,1:53,8:35 PM,9:54 PM,9:30 PM,Landed 10:47 PM,red
8b-tnu,pk-tlb,https://www.flightradar24.com/data/aircraft/pk-tlb,Airbus A320-214,TransNusa,TransNusa,A320,8A0947,02835,18 years,19 Jan 2025,Jakarta(CGK),Kuala Lumpur(KUL),8B679,1:50,5:00 PM,5:28 PM,8:05 PM,Landed 8:17 PM,green
8b-tnu,pk-tlb,https://www.flightradar24.com/data/aircraft/pk-tlb,Airbus A320-214,TransNusa,TransNusa,A320,8A0947,02835,18 years,19 Jan 2025,Denpasar(DPS),Jakarta(CGK),8B5101,1:28,10:30 AM,11:01 AM,11:15 AM,Landed 11:29 AM,green
8b-tnu,pk-tlb,https://www.flightradar24.com/data/aircraft/pk-tlb,Airbus A320-214,TransNusa,TransNusa,A320,8A0947,02835,18 years,19 Jan 2025,Jakarta(CGK),Denpasar(DPS),8B5104,1:36,6:40 AM,7:37 AM,9:25 AM,Landed 10:12 AM,red
8b-tnu,pk-tlb,https://www.flightradar24.com/data/aircraft/pk-tlb,Airbus A320-214,TransNusa,TransNusa,A320,8A0947,02835,18 years,19 Jan 2025,Guiyang(KWE),Jakarta(CGK),8B813,5:08,2:00 AM,2:12 AM,6:25 AM,Landed 6:20 AM,green
