Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,30 May 2024,Beijing(PKX),Brunei(BWN),BI624,5:01,11:00,11:11,16:30,Landed 16:12,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,30 May 2024,Brunei(BWN),Beijing(PKX),BI623,5:02,02:00,02:08,07:25,Landed 07:10,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,29 May 2024,Tokyo(NRT),Brunei(BWN),BI696,5:39,11:45,12:01,16:45,Landed 16:41,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,29 May 2024,Brunei(BWN),Tokyo(NRT),BI695,5:08,00:35,00:44,07:30,Landed 06:52,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,28 May 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:20,21:20,21:27,22:00,Landed 21:48,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,28 May 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:27,19:50,20:04,20:30,Landed 20:31,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,28 May 2024,Taipei(TPE),Brunei(BWN),BI452,3:06,14:50,15:13,18:25,Landed 18:19,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,28 May 2024,Brunei(BWN),Taipei(TPE),BI451,3:25,10:15,10:36,13:50,Landed 14:02,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,28 May 2024,Kota Kinabalu(BKI),Brunei(BWN),BI822,0:22,07:25,07:25,08:05,Landed 07:47,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,27 May 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:23,21:25,21:26,22:05,Landed 21:49,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,27 May 2024,Tokyo(NRT),Brunei(BWN),BI696,5:32,11:45,11:38,16:45,Landed 16:10,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,27 May 2024,Brunei(BWN),Tokyo(NRT),BI695,5:24,00:35,00:37,07:30,Landed 07:01,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,26 May 2024,Kuching(KCH),Brunei(BWN),BI856,1:01,21:40,21:22,23:00,Landed 22:23,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,26 May 2024,Brunei(BWN),Kuching(KCH),BI855,0:58,19:30,19:24,20:50,Landed 20:22,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,26 May 2024,Tokyo(NRT),Brunei(BWN),BI696,5:42,11:45,11:53,16:45,Landed 16:34,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,26 May 2024,Brunei(BWN),Tokyo(NRT),BI695,5:21,00:35,00:33,07:30,Landed 06:55,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,24 May 2024,Brunei(BWN),—,BI828,-,23:12,—,—,Unknown,gray
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,24 May 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:24,22:55,22:48,23:35,Landed 23:12,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,24 May 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:23,21:25,21:11,22:05,Landed 21:34,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,24 May 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:37,14:55,15:31,17:55,Landed 18:08,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,24 May 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:44,10:35,10:39,13:35,Landed 13:23,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,24 May 2024,Surabaya(SUB),Brunei(BWN),BI796,1:55,06:00,06:01,09:15,Landed 08:56,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,23 May 2024,Brunei(BWN),Surabaya(SUB),BI795,1:55,19:00,19:25,20:15,Landed 20:20,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,23 May 2024,Beijing(PKX),Brunei(BWN),BI624,5:04,11:00,10:56,16:30,Landed 16:00,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,23 May 2024,Brunei(BWN),Beijing(PKX),BI623,5:05,02:00,02:10,07:25,Landed 07:15,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,22 May 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:47,14:55,15:27,17:55,Landed 18:14,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,22 May 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:44,10:35,10:38,13:35,Landed 13:22,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,21 May 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:01,21:15,21:37,23:40,Landed 23:38,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,21 May 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:16,17:55,18:03,20:25,Landed 20:19,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,21 May 2024,Singapore(SIN),Brunei(BWN),BI422,1:46,12:10,12:21,14:20,Landed 14:07,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,21 May 2024,Brunei(BWN),Singapore(SIN),BI421,1:45,09:10,09:16,11:10,Landed 11:00,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,20 May 2024,Manila(MNL),Brunei(BWN),BI686,1:38,21:35,21:48,23:40,Landed 23:26,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,20 May 2024,Brunei(BWN),Manila(MNL),BI685,1:51,18:30,18:33,20:45,Landed 20:24,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,20 May 2024,Singapore(SIN),Brunei(BWN),BI422,1:50,12:10,12:23,14:20,Landed 14:13,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,20 May 2024,Brunei(BWN),Singapore(SIN),BI421,1:46,09:20,09:24,11:20,Landed 11:10,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,19 May 2024,Ho Chi Minh City(SGN),Brunei(BWN),BI384,1:33,20:35,20:30,23:40,Landed 23:02,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,19 May 2024,Brunei(BWN),Ho Chi Minh City(SGN),BI383,1:31,18:50,18:42,19:45,Landed 19:13,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,19 May 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,2:00,12:10,12:10,14:35,Landed 14:11,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,19 May 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,2:01,08:50,08:53,11:20,Landed 10:54,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,18 May 2024,Singapore(SIN),Brunei(BWN),BI424,1:43,21:25,21:39,23:35,Landed 23:22,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,18 May 2024,Brunei(BWN),Singapore(SIN),BI423,1:45,18:35,18:37,20:35,Landed 20:22,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,18 May 2024,Bangkok(BKK),Brunei(BWN),BI514,2:23,13:30,13:45,17:15,Landed 17:09,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,18 May 2024,Brunei(BWN),Bangkok(BKK),BI513,2:28,10:55,10:58,12:40,Landed 12:26,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,17 May 2024,Manila(MNL),Brunei(BWN),BI686,1:41,21:35,22:33,23:40,Landed 00:14,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,17 May 2024,Brunei(BWN),Manila(MNL),BI685,2:01,18:30,18:32,20:45,Landed 20:33,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,17 May 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,2:00,12:10,12:15,14:35,Landed 14:16,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,17 May 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,2:08,08:50,08:57,11:20,Landed 11:05,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,16 May 2024,Taipei(TPE),Brunei(BWN),BI452,3:11,14:45,15:04,18:20,Landed 18:14,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,16 May 2024,Brunei(BWN),Taipei(TPE),BI451,3:10,10:15,10:21,13:50,Landed 13:31,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,15 May 2024,Singapore(SIN),Brunei(BWN),BI422,1:54,12:10,12:46,14:20,Landed 14:41,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,15 May 2024,Brunei(BWN),Singapore(SIN),BI421,1:43,09:20,09:26,11:20,Landed 11:09,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 May 2024,Kuching(KCH),Brunei(BWN),BI856,0:58,21:40,21:30,23:00,Landed 22:28,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 May 2024,Brunei(BWN),Kuching(KCH),BI855,0:56,19:30,19:17,20:50,Landed 20:13,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 May 2024,Ho Chi Minh City(SGN),Brunei(BWN),BI382,1:40,14:05,14:07,17:10,Landed 16:47,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 May 2024,Brunei(BWN),Ho Chi Minh City(SGN),BI381,1:32,12:20,12:30,13:15,Landed 13:02,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 May 2024,Jakarta(CGK),Brunei(BWN),BI738,2:06,06:15,06:37,09:45,Landed 09:44,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 May 2024,Brunei(BWN),Jakarta(CGK),BI737,1:59,00:25,00:32,01:50,Landed 01:31,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,12 May 2024,Ho Chi Minh City(SGN),Brunei(BWN),BI384,1:34,20:35,20:40,23:40,Landed 23:14,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,12 May 2024,Brunei(BWN),Ho Chi Minh City(SGN),BI383,1:30,18:50,18:51,19:45,Landed 19:20,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,12 May 2024,Tokyo(NRT),Brunei(BWN),BI696,5:31,11:45,12:08,16:45,Landed 16:39,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,12 May 2024,Brunei(BWN),Tokyo(NRT),BI695,5:20,00:35,00:32,07:30,Landed 06:52,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,11 May 2024,Surabaya(SUB),Brunei(BWN),BI796,1:50,06:00,06:12,09:15,Landed 09:02,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,10 May 2024,Brunei(BWN),Surabaya(SUB),BI795,1:59,19:00,18:55,20:15,Landed 19:54,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,10 May 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:34,14:55,15:05,17:55,Landed 17:39,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,10 May 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:47,10:35,10:48,13:35,Landed 13:34,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,10 May 2024,Surabaya(SUB),Brunei(BWN),BI796,1:54,06:00,06:08,09:15,Landed 09:02,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,09 May 2024,Brunei(BWN),Surabaya(SUB),BI795,1:58,19:00,18:59,20:15,Landed 19:56,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,09 May 2024,Beijing(PKX),Brunei(BWN),BI624,4:59,11:00,11:02,16:30,Landed 16:01,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,09 May 2024,Brunei(BWN),Beijing(PKX),BI623,5:09,02:00,02:04,07:25,Landed 07:13,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,08 May 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:42,14:55,15:05,17:55,Landed 17:47,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,08 May 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:47,10:35,10:40,13:35,Landed 13:26,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,07 May 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:02,21:15,22:01,23:40,Landed 00:03,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,07 May 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:12,17:55,18:06,20:25,Landed 20:18,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,06 May 2024,Manila(MNL),Brunei(BWN),BI686,1:40,21:35,22:02,23:40,Landed 23:41,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,06 May 2024,Brunei(BWN),Manila(MNL),BI685,1:52,18:30,18:40,20:45,Landed 20:32,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,06 May 2024,Surabaya(SUB),Brunei(BWN),BI796,1:51,06:00,06:08,09:15,Landed 08:59,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,05 May 2024,Brunei(BWN),Surabaya(SUB),BI795,1:55,19:00,19:09,20:15,Landed 20:03,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,05 May 2024,Jakarta(CGK),Brunei(BWN),BI736,2:05,13:00,13:20,16:30,Landed 16:26,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,05 May 2024,Brunei(BWN),Jakarta(CGK),BI735,2:08,10:55,11:05,12:20,Landed 12:12,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,04 May 2024,Singapore(SIN),Brunei(BWN),BI424,1:42,21:25,21:49,23:35,Landed 23:31,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,04 May 2024,Brunei(BWN),Singapore(SIN),BI423,1:54,18:35,18:35,20:35,Landed 20:29,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,04 May 2024,Kuching(KCH),Brunei(BWN),BI852,0:56,08:30,08:30,09:50,Landed 09:26,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,03 May 2024,Tokyo(NRT),Brunei(BWN),BI696,5:36,11:45,11:52,16:45,Landed 16:28,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,03 May 2024,Brunei(BWN),Tokyo(NRT),BI695,5:16,00:35,00:38,07:30,Landed 06:54,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,02 May 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:23,20:15,20:27,20:55,Landed 20:49,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,02 May 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:29,19:00,18:58,19:40,Landed 19:27,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,02 May 2024,Jakarta(CGK),Brunei(BWN),BI736,2:17,13:00,13:00,16:30,Landed 16:17,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,02 May 2024,Brunei(BWN),Jakarta(CGK),BI735,2:01,10:55,10:51,12:20,Landed 11:52,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,01 May 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:33,14:55,16:17,17:55,Landed 18:50,red
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,01 May 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:45,10:35,10:39,13:35,Landed 13:23,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,30 Apr 2024,Taipei(TPE),Brunei(BWN),BI452,3:09,14:50,15:03,18:25,Landed 18:12,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,30 Apr 2024,Brunei(BWN),Taipei(TPE),BI451,3:17,10:15,10:18,13:50,Landed 13:35,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,29 Apr 2024,Manila(MNL),Brunei(BWN),BI686,1:41,21:35,21:50,23:40,Landed 23:32,green
