Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,29 Aug 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:19,17:00,18:10,23:10,Landed 23:30,yellow
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,29 Aug 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:24,00:40,01:18,09:00,Landed 08:42,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,28 Aug 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:33,17:00,17:08,23:10,Landed 22:41,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,27 Aug 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:42,10:45,11:20,12:25,Landed 13:02,yellow
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,27 Aug 2024,Tokyo(NRT),Vancouver(YVR),ZG22,8:11,15:40,15:57,08:45,Landed 08:09,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,26 Aug 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:24,10:55,11:22,14:10,Landed 13:45,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,26 Aug 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:17,14:40,14:57,08:55,Landed 08:14,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,24 Aug 2024,San Jose(SJC),Tokyo(NRT),ZG29,9:38,12:00,12:42,14:50,Landed 14:20,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,24 Aug 2024,Tokyo(NRT),San Jose(SJC),ZG30,8:54,16:25,17:39,10:00,Landed 10:33,yellow
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,23 Aug 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:12,09:35,10:20,12:55,Landed 12:31,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,23 Aug 2024,Tokyo(NRT),Honolulu(HNL),ZG2,7:03,19:00,19:18,07:35,Landed 07:21,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,22 Aug 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:10,10:55,11:09,14:10,Landed 13:19,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,22 Aug 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:36,14:40,15:11,08:55,Landed 08:46,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,22 Aug 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:47,00:40,00:55,09:00,Landed 08:42,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,21 Aug 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:14,17:00,17:15,23:10,Landed 22:29,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,20 Aug 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:37,10:55,11:00,14:10,Landed 13:37,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,20 Aug 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:35,14:40,15:03,08:55,Landed 08:39,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,18 Aug 2024,San Francisco(SFO),Tokyo(NRT),ZG25,9:53,17:15,18:15,20:05,Landed 20:07,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,18 Aug 2024,Tokyo(NRT),San Francisco(SFO),ZG26,9:03,21:35,21:53,15:15,Landed 14:56,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,18 Aug 2024,Manila(MNL),Tokyo(NRT),ZG96,3:51,14:25,14:54,19:55,Landed 19:45,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,18 Aug 2024,Tokyo(NRT),Manila(MNL),ZG95,3:50,08:55,09:03,12:40,Landed 11:53,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,17 Aug 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:42,23:10,23:47,07:30,Landed 07:29,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,17 Aug 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:45,17:00,17:40,21:40,Landed 21:25,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,17 Aug 2024,Seoul(ICN),Tokyo(NRT),ZG42,2:03,12:55,13:24,15:25,Landed 15:26,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,17 Aug 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:47,08:55,09:20,11:30,Landed 11:07,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,14 Aug 2024,San Francisco(SFO),Tokyo(NRT),ZG25,9:53,17:15,17:43,20:05,Landed 19:36,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,14 Aug 2024,Tokyo(NRT),San Francisco(SFO),ZG26,9:08,21:35,22:01,15:15,Landed 15:09,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,14 Aug 2024,Manila(MNL),Tokyo(NRT),ZG96,3:50,14:25,14:43,19:55,Landed 19:33,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,14 Aug 2024,Tokyo(NRT),Manila(MNL),ZG95,3:52,08:55,09:06,12:40,Landed 11:58,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,13 Aug 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:37,23:10,23:32,07:30,Landed 07:09,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,13 Aug 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:46,17:00,17:18,21:40,Landed 21:04,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,12 Aug 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:17,10:55,11:13,14:10,Landed 13:29,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,12 Aug 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:46,14:40,14:58,08:55,Landed 08:44,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,12 Aug 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:41,00:40,02:10,09:00,Landed 09:50,red
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,11 Aug 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:15,17:00,18:27,23:10,Landed 23:42,yellow
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,11 Aug 2024,Seoul(ICN),Tokyo(NRT),ZG42,2:11,12:55,13:21,15:25,Landed 15:32,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,11 Aug 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:45,08:55,09:23,11:30,Landed 11:08,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,09 Aug 2024,San Jose(SJC),Tokyo(NRT),ZG29,10:05,12:05,12:24,14:55,Landed 14:29,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,09 Aug 2024,Tokyo(NRT),San Jose(SJC),ZG30,9:07,16:30,16:52,10:05,Landed 09:58,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,08 Aug 2024,San Jose(SJC),Tokyo(NRT),ZG29,9:54,12:00,12:15,14:50,Landed 14:09,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,08 Aug 2024,Tokyo(NRT),San Jose(SJC),ZG30,9:11,16:25,16:38,10:00,Landed 09:48,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,07 Aug 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:01,10:45,11:01,12:25,Landed 12:02,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,07 Aug 2024,Tokyo(NRT),Vancouver(YVR),ZG22,8:24,15:40,15:58,08:45,Landed 08:22,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,06 Aug 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:36,09:50,10:43,13:10,Landed 13:19,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,06 Aug 2024,Tokyo(NRT),Honolulu(HNL),ZG2,7:09,19:15,19:48,07:50,Landed 07:57,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,05 Aug 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:09,10:55,13:38,14:10,Landed 15:47,red
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,05 Aug 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:40,14:40,17:19,08:55,Landed 10:59,red
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,04 Aug 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:30,10:05,10:12,13:25,Landed 12:42,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,04 Aug 2024,Tokyo(NRT),Honolulu(HNL),ZG2,6:57,19:30,19:41,08:05,Landed 07:38,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,04 Aug 2024,Seoul(ICN),Tokyo(NRT),ZG42,2:02,12:55,14:27,15:25,Landed 16:29,red
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,04 Aug 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:48,08:55,09:10,11:30,Landed 10:57,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,02 Aug 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:02,09:35,10:23,12:55,Landed 12:25,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,02 Aug 2024,Tokyo(NRT),Honolulu(HNL),ZG2,6:53,19:00,19:30,07:35,Landed 07:23,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,01 Aug 2024,San Jose(SJC),Tokyo(NRT),ZG29,9:42,12:00,12:22,14:50,Landed 14:04,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,01 Aug 2024,Tokyo(NRT),San Jose(SJC),ZG30,9:26,16:25,16:38,10:00,Landed 10:04,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,31 Jul 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,9:59,10:55,11:13,14:10,Landed 13:12,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,31 Jul 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:43,14:40,14:57,08:55,Landed 08:40,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,30 Jul 2024,Manila(MNL),Tokyo(NRT),ZG96,3:57,14:25,14:58,19:55,Landed 19:55,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,30 Jul 2024,Tokyo(NRT),Manila(MNL),ZG95,3:50,08:55,09:26,12:40,Landed 12:16,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,29 Jul 2024,Manila(MNL),Tokyo(NRT),ZG96,3:55,14:25,14:38,19:55,Landed 19:34,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,29 Jul 2024,Tokyo(NRT),Manila(MNL),ZG95,3:41,08:55,09:19,12:40,Landed 12:00,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,28 Jul 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:47,23:10,23:37,07:30,Landed 07:24,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,28 Jul 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:40,17:00,17:14,21:40,Landed 20:54,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,27 Jul 2024,San Jose(SJC),Tokyo(NRT),ZG29,9:48,12:00,12:22,14:50,Landed 14:10,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,27 Jul 2024,Tokyo(NRT),San Jose(SJC),ZG30,9:12,16:25,16:47,10:00,Landed 09:58,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,26 Jul 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:29,10:55,11:18,14:10,Landed 13:46,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,26 Jul 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:38,14:40,15:01,08:55,Landed 08:39,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,25 Jul 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:23,00:40,00:50,09:00,Landed 08:13,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,24 Jul 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:17,17:00,17:09,23:10,Landed 22:26,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,23 Jul 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:18,09:50,10:01,13:10,Landed 12:19,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,23 Jul 2024,Tokyo(NRT),Honolulu(HNL),ZG2,7:04,19:15,19:36,07:50,Landed 07:41,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,22 Jul 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:35,10:55,11:17,14:10,Landed 13:52,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,22 Jul 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:34,14:40,15:11,08:55,Landed 08:45,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,22 Jul 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:23,00:40,02:02,09:00,Landed 09:25,yellow
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,21 Jul 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:14,17:00,18:18,23:10,Landed 23:32,yellow
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,21 Jul 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:31,00:40,00:53,09:00,Landed 08:24,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,20 Jul 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:20,17:00,17:21,23:10,Landed 22:41,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,19 Jul 2024,San Jose(SJC),Tokyo(NRT),ZG29,9:56,12:05,12:20,14:55,Landed 14:16,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,19 Jul 2024,Tokyo(NRT),San Jose(SJC),ZG30,9:17,16:30,16:45,10:05,Landed 10:01,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,18 Jul 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:25,09:50,10:10,13:10,Landed 12:35,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,18 Jul 2024,Tokyo(NRT),Honolulu(HNL),ZG2,6:56,19:15,19:39,07:50,Landed 07:35,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,18 Jul 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:40,00:40,00:50,09:00,Landed 08:30,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,17 Jul 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:18,17:00,17:23,23:10,Landed 22:41,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,17 Jul 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:52,12:55,13:21,15:25,Landed 15:13,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,17 Jul 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:00,08:55,09:12,11:30,Landed 11:12,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,15 Jul 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:15,17:15,17:41,20:05,Landed 19:56,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,15 Jul 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:37,21:35,21:48,15:15,Landed 14:25,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,14 Jul 2024,San Francisco(SFO),Tokyo(NRT),ZG25,9:52,17:15,17:29,20:05,Landed 19:22,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,14 Jul 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:39,21:35,21:49,15:15,Landed 14:29,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,14 Jul 2024,Manila(MNL),Tokyo(NRT),ZG96,3:55,14:25,15:01,19:55,Landed 19:56,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,14 Jul 2024,Tokyo(NRT),Manila(MNL),ZG95,3:59,08:55,09:09,12:40,Landed 12:08,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,13 Jul 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:25,00:40,01:19,09:00,Landed 08:44,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,12 Jul 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:36,17:00,17:42,23:10,Landed 23:18,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,12 Jul 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:52,12:55,13:49,15:25,Landed 15:41,yellow
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,12 Jul 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:04,08:55,09:01,11:30,Landed 11:05,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,10 Jul 2024,San Francisco(SFO),Tokyo(NRT),ZG25,9:59,17:15,17:24,20:05,Landed 19:22,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,10 Jul 2024,Tokyo(NRT),San Francisco(SFO),ZG26,9:01,21:35,21:58,15:15,Landed 14:59,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,10 Jul 2024,Manila(MNL),Tokyo(NRT),ZG96,3:57,14:25,14:40,19:55,Landed 19:37,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,10 Jul 2024,Tokyo(NRT),Manila(MNL),ZG95,3:49,08:55,09:19,12:40,Landed 12:08,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,09 Jul 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:42,23:10,23:50,07:30,Landed 07:32,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,09 Jul 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:55,17:00,17:17,21:40,Landed 21:12,green
zg-tzp,ja825j,https://www.flightradar24.com/data/aircraft/ja825j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D624,34835,12 years,08 Jul 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:33,10:55,11:18,14:10,Landed 13:51,green
